Event_Id,Event_Start_Time,Event_End_Time,Event_type
UMBRA,2024-03-24 17:27:08,2024-03-24 18:33:01,EARTH
PENUMBRA,2024-03-25 17:25:01,2024-03-25 18:34:33,EARTH
UMBRA,2024-03-25 17:27:13,2024-03-25 18:32:20,EARTH
PENUMBRA,2024-03-26 17:25:09,2024-03-26 18:33:48,EARTH
UMBRA,2024-03-26 17:27:23,2024-03-26 18:31:34,EARTH
PENUMBRA,2024-03-27 17:25:21,2024-03-27 18:32:59,EARTH
UMBRA,2024-03-27 17:27:38,2024-03-27 18:30:43,EARTH
PENUMBRA,2024-03-28 17:25:38,2024-03-28 18:32:06,EARTH
UMBRA,2024-03-28 17:27:58,2024-03-28 18:29:47,EARTH
PENUMBRA,2024-03-29 17:26:01,2024-03-29 18:31:07,EARTH
UMBRA,2024-03-29 17:28:23,2024-03-29 18:28:45,EARTH
PENUMBRA,2024-03-30 17:26:28,2024-03-30 18:30:04,EARTH
UMBRA,2024-03-30 17:28:54,2024-03-30 18:27:38,EARTH
PENUMBRA,2024-03-31 17:27:02,2024-03-31 18:28:54,EARTH
UMBRA,2024-03-31 17:29:32,2024-03-31 18:26:24,EARTH
PENUMBRA,2024-04-01 17:27:41,2024-04-01 18:27:39,EARTH
UMBRA,2024-04-01 17:30:17,2024-04-01 18:25:04,EARTH
PENUMBRA,2024-04-02 17:28:28,2024-04-02 18:26:18,EARTH
UMBRA,2024-04-02 17:31:09,2024-04-02 18:23:36,EARTH
PENUMBRA,2024-04-03 17:29:21,2024-04-03 18:24:49,EARTH
UMBRA,2024-04-03 17:32:11,2024-04-03 18:21:59,EARTH
PENUMBRA,2024-04-04 17:30:23,2024-04-04 18:23:12,EARTH
UMBRA,2024-04-04 17:33:22,2024-04-04 18:20:13,EARTH
PENUMBRA,2024-04-05 17:31:35,2024-04-05 18:21:26,EARTH
UMBRA,2024-04-05 17:34:46,2024-04-05 18:18:15,EARTH
PENUMBRA,2024-04-06 17:32:58,2024-04-06 18:19:30,EARTH
UMBRA,2024-04-06 17:36:25,2024-04-06 18:16:02,EARTH
PENUMBRA,2024-04-07 17:34:34,2024-04-07 18:17:20,EARTH
UMBRA,2024-04-07 17:38:24,2024-04-07 18:13:30,EARTH
PENUMBRA,2024-04-08 17:36:28,2024-04-08 18:14:52,EARTH
UMBRA,2024-04-08 17:40:51,2024-04-08 18:10:30,EARTH
PENUMBRA,2024-04-09 17:38:47,2024-04-09 18:12:01,EARTH
UMBRA,2024-04-09 17:44:07,2024-04-09 18:06:41,EARTH
PENUMBRA,2024-04-10 17:41:44,2024-04-10 18:08:33,EARTH
UMBRA,2024-04-10 17:49:35,2024-04-10 18:00:41,EARTH
PENUMBRA,2024-04-11 17:45:57,2024-04-11 18:03:47,EARTH
PENUMBRA,2024-05-07 20:19:46,2024-05-07 20:54:08,MOON
PENUMBRA,2024-08-30 17:44:29,2024-08-30 18:04:22,EARTH
PENUMBRA,2024-08-31 17:40:05,2024-08-31 18:08:09,EARTH
UMBRA,2024-08-31 17:47:07,2024-08-31 18:01:07,EARTH
PENUMBRA,2024-09-01 17:36:44,2024-09-01 18:10:51,EARTH
UMBRA,2024-09-01 17:41:49,2024-09-01 18:05:46,EARTH
PENUMBRA,2024-09-02 17:33:56,2024-09-02 18:13:00,EARTH
UMBRA,2024-09-02 17:38:11,2024-09-02 18:08:46,EARTH
PENUMBRA,2024-09-03 17:31:30,2024-09-03 18:14:47,EARTH
UMBRA,2024-09-03 17:35:14,2024-09-03 18:11:02,EARTH
PENUMBRA,2024-09-04 17:29:20,2024-09-04 18:16:16,EARTH
UMBRA,2024-09-04 17:32:44,2024-09-04 18:12:53,EARTH
PENUMBRA,2024-09-05 17:27:23,2024-09-05 18:17:33,EARTH
UMBRA,2024-09-05 17:30:31,2024-09-05 18:14:25,EARTH
PENUMBRA,2024-09-06 17:25:36,2024-09-06 18:18:39,EARTH
UMBRA,2024-09-06 17:28:33,2024-09-06 18:15:42,EARTH
PENUMBRA,2024-09-07 17:23:58,2024-09-07 18:19:36,EARTH
UMBRA,2024-09-07 17:26:46,2024-09-07 18:16:48,EARTH
PENUMBRA,2024-09-08 17:22:27,2024-09-08 18:20:25,EARTH
UMBRA,2024-09-08 17:25:08,2024-09-08 18:17:44,EARTH
PENUMBRA,2024-09-09 17:21:04,2024-09-09 18:21:06,EARTH
UMBRA,2024-09-09 17:23:38,2024-09-09 18:18:32,EARTH
PENUMBRA,2024-09-10 17:19:47,2024-09-10 18:21:41,EARTH
UMBRA,2024-09-10 17:22:16,2024-09-10 18:19:12,EARTH
PENUMBRA,2024-09-11 17:18:35,2024-09-11 18:22:11,EARTH
UMBRA,2024-09-11 17:21:00,2024-09-11 18:19:46,EARTH
PENUMBRA,2024-09-12 17:17:29,2024-09-12 18:22:34,EARTH
UMBRA,2024-09-12 17:19:50,2024-09-12 18:20:13,EARTH
PENUMBRA,2024-09-13 17:16:27,2024-09-13 18:22:53,EARTH
UMBRA,2024-09-13 17:18:45,2024-09-13 18:20:35,EARTH
PENUMBRA,2024-09-14 17:15:31,2024-09-14 18:23:06,EARTH
UMBRA,2024-09-14 17:17:46,2024-09-14 18:20:51,EARTH
PENUMBRA,2024-09-15 17:14:39,2024-09-15 18:23:15,EARTH
UMBRA,2024-09-15 17:16:52,2024-09-15 18:21:02,EARTH
PENUMBRA,2024-09-16 17:13:52,2024-09-16 18:23:20,EARTH
UMBRA,2024-09-16 17:16:03,2024-09-16 18:21:08,EARTH
PENUMBRA,2024-09-17 17:13:08,2024-09-17 18:23:20,EARTH
UMBRA,2024-09-17 17:15:19,2024-09-17 18:21:09,EARTH
PENUMBRA,2024-09-18 17:12:30,2024-09-18 18:23:16,EARTH
UMBRA,2024-09-18 17:14:39,2024-09-18 18:21:06,EARTH
PENUMBRA,2024-09-19 17:11:55,2024-09-19 18:23:07,EARTH
UMBRA,2024-09-19 17:14:03,2024-09-19 18:20:59,EARTH
PENUMBRA,2024-09-20 17:11:24,2024-09-20 18:22:55,EARTH
UMBRA,2024-09-20 17:13:32,2024-09-20 18:20:47,EARTH
PENUMBRA,2024-09-21 17:10:58,2024-09-21 18:22:39,EARTH
UMBRA,2024-09-21 17:13:05,2024-09-21 18:20:32,EARTH
PENUMBRA,2024-09-22 17:10:35,2024-09-22 18:22:19,EARTH
UMBRA,2024-09-22 17:12:43,2024-09-22 18:20:12,EARTH
PENUMBRA,2024-09-23 17:10:17,2024-09-23 18:21:55,EARTH
UMBRA,2024-09-23 17:12:25,2024-09-23 18:19:48,EARTH
PENUMBRA,2024-09-24 17:10:03,2024-09-24 18:21:27,EARTH
UMBRA,2024-09-24 17:12:11,2024-09-24 18:19:19,EARTH
PENUMBRA,2024-09-25 17:09:53,2024-09-25 18:20:56,EARTH
UMBRA,2024-09-25 17:12:02,2024-09-25 18:18:47,EARTH
PENUMBRA,2024-09-26 17:09:48,2024-09-26 18:20:20,EARTH
UMBRA,2024-09-26 17:11:58,2024-09-26 18:18:10,EARTH
PENUMBRA,2024-09-27 17:09:47,2024-09-27 18:19:40,EARTH
UMBRA,2024-09-27 17:11:58,2024-09-27 18:17:29,EARTH
PENUMBRA,2024-09-28 17:09:50,2024-09-28 18:18:56,EARTH
UMBRA,2024-09-28 17:12:03,2024-09-28 18:16:44,EARTH
PENUMBRA,2024-09-29 17:09:59,2024-09-29 18:18:09,EARTH
UMBRA,2024-09-29 17:12:13,2024-09-29 18:15:54,EARTH
PENUMBRA,2024-09-30 17:10:12,2024-09-30 18:17:16,EARTH
UMBRA,2024-09-30 17:12:29,2024-09-30 18:14:59,EARTH
PENUMBRA,2024-10-01 17:10:30,2024-10-01 18:16:19,EARTH
UMBRA,2024-10-01 17:12:50,2024-10-01 18:13:59,EARTH
PENUMBRA,2024-10-02 17:10:54,2024-10-02 18:15:19,EARTH-MOON
UMBRA,2024-10-02 17:13:17,2024-10-02 18:12:54,EARTH-MOON
PENUMBRA,2024-10-03 17:11:23,2024-10-03 18:14:11,EARTH
UMBRA,2024-10-03 17:13:51,2024-10-03 18:11:43,EARTH
PENUMBRA,2024-10-04 17:11:59,2024-10-04 18:12:58,EARTH
UMBRA,2024-10-04 17:14:31,2024-10-04 18:10:26,EARTH
PENUMBRA,2024-10-05 17:12:41,2024-10-05 18:11:40,EARTH
UMBRA,2024-10-05 17:15:19,2024-10-05 18:09:02,EARTH
PENUMBRA,2024-10-06 17:13:30,2024-10-06 18:10:15,EARTH
UMBRA,2024-10-06 17:16:16,2024-10-06 18:07:30,EARTH
PENUMBRA,2024-10-07 17:14:28,2024-10-07 18:08:43,EARTH
UMBRA,2024-10-07 17:17:22,2024-10-07 18:05:49,EARTH
PENUMBRA,2024-10-08 17:15:35,2024-10-08 18:07:03,EARTH
UMBRA,2024-10-08 17:18:40,2024-10-08 18:03:58,EARTH
PENUMBRA,2024-10-09 17:16:53,2024-10-09 18:05:12,EARTH
UMBRA,2024-10-09 17:20:12,2024-10-09 18:01:54,EARTH
PENUMBRA,2024-10-10 17:18:24,2024-10-10 18:03:10,EARTH
UMBRA,2024-10-10 17:22:01,2024-10-10 17:59:33,EARTH
PENUMBRA,2024-10-11 17:20:10,2024-10-11 18:00:53,EARTH
UMBRA,2024-10-11 17:24:15,2024-10-11 17:56:48,EARTH
PENUMBRA,2024-10-12 17:22:18,2024-10-12 17:58:16,EARTH
UMBRA,2024-10-12 17:27:06,2024-10-12 17:53:28,EARTH
PENUMBRA,2024-10-13 17:24:56,2024-10-13 17:55:09,EARTH
UMBRA,2024-10-13 17:31:11,2024-10-13 17:48:54,EARTH
PENUMBRA,2024-10-14 17:28:27,2024-10-14 17:51:10,EARTH
PENUMBRA,2024-10-15 17:34:31,2024-10-15 17:44:40,EARTH
PENUMBRA,2025-02-25 17:59:40,2025-02-25 18:14:21,EARTH
PENUMBRA,2025-02-26 17:54:17,2025-02-26 18:19:23,EARTH
UMBRA,2025-02-26 18:04:15,2025-02-26 18:09:25,EARTH
PENUMBRA,2025-02-27 17:50:37,2025-02-27 18:22:41,EARTH
UMBRA,2025-02-27 17:56:20,2025-02-27 18:16:58,EARTH
PENUMBRA,2025-02-28 08:36:33,2025-02-28 09:48:31,MOON
PENUMBRA,2025-02-28 17:47:42,2025-02-28 18:25:14,EARTH
UMBRA,2025-02-28 17:52:16,2025-02-28 18:20:40,EARTH
PENUMBRA,2025-03-01 17:45:13,2025-03-01 18:27:20,EARTH
UMBRA,2025-03-01 17:49:09,2025-03-01 18:23:23,EARTH
PENUMBRA,2025-03-02 17:43:02,2025-03-02 18:29:05,EARTH
UMBRA,2025-03-02 17:46:35,2025-03-02 18:25:33,EARTH
PENUMBRA,2025-03-03 17:41:06,2025-03-03 18:30:36,EARTH
UMBRA,2025-03-03 17:44:21,2025-03-03 18:27:21,EARTH
PENUMBRA,2025-03-04 17:39:22,2025-03-04 18:31:54,EARTH
UMBRA,2025-03-04 17:42:24,2025-03-04 18:28:52,EARTH
PENUMBRA,2025-03-05 17:37:47,2025-03-05 18:33:02,EARTH
UMBRA,2025-03-05 17:40:38,2025-03-05 18:30:10,EARTH
PENUMBRA,2025-03-06 17:36:20,2025-03-06 18:34:01,EARTH
UMBRA,2025-03-06 17:39:03,2025-03-06 18:31:17,EARTH
PENUMBRA,2025-03-07 17:35:00,2025-03-07 18:34:52,EARTH
UMBRA,2025-03-07 17:37:37,2025-03-07 18:32:15,EARTH
PENUMBRA,2025-03-08 17:33:47,2025-03-08 18:35:35,EARTH
UMBRA,2025-03-08 17:36:18,2025-03-08 18:33:04,EARTH
PENUMBRA,2025-03-09 17:32:40,2025-03-09 18:36:12,EARTH
UMBRA,2025-03-09 17:35:07,2025-03-09 18:33:45,EARTH
PENUMBRA,2025-03-10 17:31:38,2025-03-10 18:36:43,EARTH
UMBRA,2025-03-10 17:34:01,2025-03-10 18:34:20,EARTH
PENUMBRA,2025-03-11 17:30:41,2025-03-11 18:37:08,EARTH
UMBRA,2025-03-11 17:33:01,2025-03-11 18:34:48,EARTH
PENUMBRA,2025-03-12 17:29:49,2025-03-12 18:37:28,EARTH
UMBRA,2025-03-12 17:32:06,2025-03-12 18:35:11,EARTH
PENUMBRA,2025-03-13 17:29:02,2025-03-13 18:37:42,EARTH
UMBRA,2025-03-13 17:31:17,2025-03-13 18:35:28,EARTH
PENUMBRA,2025-03-14 17:28:19,2025-03-14 18:37:52,EARTH
UMBRA,2025-03-14 17:30:32,2025-03-14 18:35:39,EARTH
PENUMBRA,2025-03-15 17:27:40,2025-03-15 18:37:57,EARTH
UMBRA,2025-03-15 17:29:52,2025-03-15 18:35:45,EARTH
PENUMBRA,2025-03-16 17:27:06,2025-03-16 18:37:57,EARTH
UMBRA,2025-03-16 17:29:16,2025-03-16 18:35:47,EARTH
PENUMBRA,2025-03-17 17:26:36,2025-03-17 18:37:52,EARTH
UMBRA,2025-03-17 17:28:45,2025-03-17 18:35:43,EARTH
PENUMBRA,2025-03-18 17:26:10,2025-03-18 18:37:44,EARTH
UMBRA,2025-03-18 17:28:18,2025-03-18 18:35:35,EARTH
PENUMBRA,2025-03-19 17:25:47,2025-03-19 18:37:31,EARTH
UMBRA,2025-03-19 17:27:56,2025-03-19 18:35:22,EARTH
PENUMBRA,2025-03-20 17:25:29,2025-03-20 18:37:13,EARTH
UMBRA,2025-03-20 17:27:37,2025-03-20 18:35:05,EARTH
PENUMBRA,2025-03-21 17:25:15,2025-03-21 18:36:52,EARTH
UMBRA,2025-03-21 17:27:24,2025-03-21 18:34:43,EARTH
PENUMBRA,2025-03-22 17:25:05,2025-03-22 18:36:26,EARTH
UMBRA,2025-03-22 17:27:14,2025-03-22 18:34:17,EARTH
PENUMBRA,2025-03-23 17:24:59,2025-03-23 18:35:56,EARTH
UMBRA,2025-03-23 17:27:09,2025-03-23 18:33:46,EARTH
PENUMBRA,2025-03-24 17:24:57,2025-03-24 18:35:21,EARTH
UMBRA,2025-03-24 17:27:08,2025-03-24 18:33:10,EARTH
PENUMBRA,2025-03-25 17:24:59,2025-03-25 18:34:43,EARTH
UMBRA,2025-03-25 17:27:12,2025-03-25 18:32:30,EARTH
PENUMBRA,2025-03-26 17:25:06,2025-03-26 18:33:59,EARTH
UMBRA,2025-03-26 17:27:20,2025-03-26 18:31:46,EARTH
PENUMBRA,2025-03-27 17:25:18,2025-03-27 18:33:12,EARTH
UMBRA,2025-03-27 17:27:34,2025-03-27 18:30:56,EARTH
PENUMBRA,2025-03-28 17:25:34,2025-03-28 18:32:19,EARTH
UMBRA,2025-03-28 17:27:52,2025-03-28 18:30:01,EARTH
PENUMBRA,2025-03-29 17:25:55,2025-03-29 18:31:22,EARTH
UMBRA,2025-03-29 17:28:16,2025-03-29 18:29:01,EARTH
PENUMBRA,2025-03-30 17:26:21,2025-03-30 18:30:20,EARTH
UMBRA,2025-03-30 17:28:46,2025-03-30 18:27:55,EARTH
PENUMBRA,2025-03-31 17:26:53,2025-03-31 18:29:12,EARTH
UMBRA,2025-03-31 17:29:22,2025-03-31 18:26:43,EARTH
PENUMBRA,2025-04-01 17:27:31,2025-04-01 18:27:58,EARTH
UMBRA,2025-04-01 17:30:05,2025-04-01 18:25:24,EARTH
PENUMBRA,2025-04-02 17:28:16,2025-04-02 18:26:38,EARTH
UMBRA,2025-04-02 17:30:56,2025-04-02 18:23:58,EARTH
PENUMBRA,2025-04-03 17:29:07,2025-04-03 18:25:11,EARTH
UMBRA,2025-04-03 17:31:55,2025-04-03 18:22:24,EARTH
PENUMBRA,2025-04-04 17:30:07,2025-04-04 18:23:37,EARTH
UMBRA,2025-04-04 17:33:04,2025-04-04 18:20:40,EARTH
PENUMBRA,2025-04-05 17:31:16,2025-04-05 18:21:53,EARTH
UMBRA,2025-04-05 17:34:25,2025-04-05 18:18:45,EARTH
PENUMBRA,2025-04-06 17:32:36,2025-04-06 18:19:59,EARTH
UMBRA,2025-04-06 17:35:59,2025-04-06 18:16:36,EARTH
PENUMBRA,2025-04-07 17:34:09,2025-04-07 18:17:52,EARTH
UMBRA,2025-04-07 17:37:53,2025-04-07 18:14:09,EARTH
PENUMBRA,2025-04-08 17:35:59,2025-04-08 18:15:30,EARTH
UMBRA,2025-04-08 17:40:12,2025-04-08 18:11:17,EARTH
PENUMBRA,2025-04-09 17:38:11,2025-04-09 18:12:45,EARTH
UMBRA,2025-04-09 17:43:13,2025-04-09 18:07:43,EARTH
PENUMBRA,2025-04-10 17:40:56,2025-04-10 18:09:28,EARTH
UMBRA,2025-04-10 17:47:49,2025-04-10 18:02:35,EARTH
PENUMBRA,2025-04-11 17:44:44,2025-04-11 18:05:08,EARTH
PENUMBRA,2025-04-12 17:53:38,2025-04-12 17:55:44,EARTH
PENUMBRA,2025-08-30 17:45:52,2025-08-30 18:03:08,EARTH
PENUMBRA,2025-08-31 17:41:01,2025-08-31 18:07:22,EARTH
UMBRA,2025-08-31 17:49:08,2025-08-31 17:59:15,EARTH
PENUMBRA,2025-09-01 17:37:29,2025-09-01 18:10:16,EARTH
UMBRA,2025-09-01 17:42:53,2025-09-01 18:04:52,EARTH
PENUMBRA,2025-09-02 17:34:34,2025-09-02 18:12:32,EARTH
UMBRA,2025-09-02 17:38:59,2025-09-02 18:08:07,EARTH
PENUMBRA,2025-09-03 17:32:04,2025-09-03 18:14:23,EARTH
UMBRA,2025-09-03 17:35:54,2025-09-03 18:10:32,EARTH
PENUMBRA,2025-09-04 17:29:50,2025-09-04 18:15:56,EARTH
UMBRA,2025-09-04 17:33:18,2025-09-04 18:12:28,EARTH
PENUMBRA,2025-09-05 17:27:50,2025-09-05 18:17:16,EARTH
UMBRA,2025-09-05 17:31:02,2025-09-05 18:14:04,EARTH
PENUMBRA,2025-09-06 17:26:01,2025-09-06 18:18:24,EARTH
UMBRA,2025-09-06 17:29:00,2025-09-06 18:15:25,EARTH
PENUMBRA,2025-09-07 17:24:21,2025-09-07 18:19:23,EARTH
UMBRA,2025-09-07 17:27:11,2025-09-07 18:16:33,EARTH
PENUMBRA,2025-09-08 17:22:49,2025-09-08 18:20:14,EARTH
UMBRA,2025-09-08 17:25:31,2025-09-08 18:17:32,EARTH
PENUMBRA,2025-09-09 17:21:24,2025-09-09 18:20:57,EARTH
UMBRA,2025-09-09 17:23:59,2025-09-09 18:18:21,EARTH
PENUMBRA,2025-09-10 17:20:05,2025-09-10 18:21:34,EARTH
UMBRA,2025-09-10 17:22:35,2025-09-10 18:19:03,EARTH
PENUMBRA,2025-09-11 17:18:52,2025-09-11 18:22:04,EARTH
UMBRA,2025-09-11 17:21:18,2025-09-11 18:19:38,EARTH
PENUMBRA,2025-09-12 17:17:44,2025-09-12 18:22:29,EARTH
UMBRA,2025-09-12 17:20:06,2025-09-12 18:20:07,EARTH
PENUMBRA,2025-09-13 17:16:42,2025-09-13 18:22:49,EARTH
UMBRA,2025-09-13 17:19:01,2025-09-13 18:20:30,EARTH
PENUMBRA,2025-09-14 17:15:44,2025-09-14 18:23:03,EARTH
UMBRA,2025-09-14 17:18:00,2025-09-14 18:20:47,EARTH
PENUMBRA,2025-09-15 17:14:51,2025-09-15 18:23:13,EARTH
UMBRA,2025-09-15 17:17:05,2025-09-15 18:21:00,EARTH
PENUMBRA,2025-09-16 17:14:03,2025-09-16 18:23:19,EARTH
UMBRA,2025-09-16 17:16:15,2025-09-16 18:21:07,EARTH
PENUMBRA,2025-09-17 17:13:19,2025-09-17 18:23:20,EARTH
UMBRA,2025-09-17 17:15:29,2025-09-17 18:21:10,EARTH
PENUMBRA,2025-09-18 17:12:39,2025-09-18 18:23:17,EARTH
UMBRA,2025-09-18 17:14:48,2025-09-18 18:21:08,EARTH
PENUMBRA,2025-09-19 17:12:03,2025-09-19 18:23:10,EARTH
UMBRA,2025-09-19 17:14:11,2025-09-19 18:21:01,EARTH
PENUMBRA,2025-09-20 17:11:31,2025-09-20 18:22:59,EARTH
UMBRA,2025-09-20 17:13:39,2025-09-20 18:20:51,EARTH
PENUMBRA,2025-09-21 17:11:04,2025-09-21 18:22:43,EARTH
UMBRA,2025-09-21 17:13:11,2025-09-21 18:20:36,EARTH
PENUMBRA,2025-09-22 17:10:40,2025-09-22 18:22:24,EARTH
UMBRA,2025-09-22 17:12:48,2025-09-22 18:20:17,EARTH
PENUMBRA,2025-09-23 17:10:21,2025-09-23 18:22:01,EARTH
UMBRA,2025-09-23 17:12:29,2025-09-23 18:19:54,EARTH
PENUMBRA,2025-09-24 17:10:06,2025-09-24 18:21:34,EARTH
UMBRA,2025-09-24 17:12:14,2025-09-24 18:19:26,EARTH
PENUMBRA,2025-09-25 17:09:55,2025-09-25 18:21:04,EARTH
UMBRA,2025-09-25 17:12:04,2025-09-25 18:18:55,EARTH
PENUMBRA,2025-09-26 17:09:49,2025-09-26 18:20:29,EARTH
UMBRA,2025-09-26 17:11:58,2025-09-26 18:18:19,EARTH
PENUMBRA,2025-09-27 17:09:47,2025-09-27 18:19:50,EARTH
UMBRA,2025-09-27 17:11:58,2025-09-27 18:17:39,EARTH
PENUMBRA,2025-09-28 17:09:49,2025-09-28 18:19:07,EARTH
UMBRA,2025-09-28 17:12:01,2025-09-28 18:16:55,EARTH
PENUMBRA,2025-09-29 17:09:56,2025-09-29 18:18:21,EARTH
UMBRA,2025-09-29 17:12:10,2025-09-29 18:16:06,EARTH
PENUMBRA,2025-09-30 17:10:08,2025-09-30 18:17:29,EARTH
UMBRA,2025-09-30 17:12:25,2025-09-30 18:15:13,EARTH
PENUMBRA,2025-10-01 17:10:25,2025-10-01 18:16:33,EARTH
UMBRA,2025-10-01 17:12:44,2025-10-01 18:14:14,EARTH
PENUMBRA,2025-10-02 17:10:47,2025-10-02 18:15:33,EARTH
UMBRA,2025-10-02 17:13:10,2025-10-02 18:13:10,EARTH
PENUMBRA,2025-10-03 17:11:15,2025-10-03 18:14:27,EARTH
UMBRA,2025-10-03 17:13:42,2025-10-03 18:12:01,EARTH
PENUMBRA,2025-10-04 17:11:49,2025-10-04 18:13:16,EARTH
UMBRA,2025-10-04 17:14:21,2025-10-04 18:10:45,EARTH
PENUMBRA,2025-10-05 17:12:30,2025-10-05 18:12:00,EARTH
UMBRA,2025-10-05 17:15:07,2025-10-05 18:09:23,EARTH
PENUMBRA,2025-10-06 17:13:18,2025-10-06 18:10:37,EARTH
UMBRA,2025-10-06 17:16:01,2025-10-06 18:07:53,EARTH
PENUMBRA,2025-10-07 17:14:13,2025-10-07 18:09:06,EARTH
UMBRA,2025-10-07 17:17:05,2025-10-07 18:06:15,EARTH
PENUMBRA,2025-10-08 17:15:18,2025-10-08 18:07:28,EARTH
UMBRA,2025-10-08 17:18:20,2025-10-08 18:04:26,EARTH
PENUMBRA,2025-10-09 17:16:33,2025-10-09 18:05:40,EARTH
UMBRA,2025-10-09 17:19:48,2025-10-09 18:02:25,EARTH
PENUMBRA,2025-10-10 17:18:00,2025-10-10 18:03:41,EARTH
UMBRA,2025-10-10 17:21:33,2025-10-10 18:00:08,EARTH
PENUMBRA,2025-10-11 17:19:43,2025-10-11 18:01:28,EARTH
UMBRA,2025-10-11 17:23:40,2025-10-11 17:57:31,EARTH
PENUMBRA,2025-10-12 17:21:44,2025-10-12 17:58:56,EARTH
UMBRA,2025-10-12 17:26:19,2025-10-12 17:54:21,EARTH
PENUMBRA,2025-10-13 17:24:14,2025-10-13 17:55:58,EARTH
UMBRA,2025-10-13 17:30:00,2025-10-13 17:50:12,EARTH
PENUMBRA,2025-10-14 17:27:29,2025-10-14 17:52:15,EARTH
UMBRA,2025-10-14 17:37:58,2025-10-14 17:41:46,EARTH
PENUMBRA,2025-10-15 17:32:29,2025-10-15 17:46:48,EARTH
PENUMBRA,2026-02-25 18:01:44,2026-02-25 18:12:21,EARTH
PENUMBRA,2026-02-26 17:55:21,2026-02-26 18:18:24,EARTH
PENUMBRA,2026-02-27 17:51:25,2026-02-27 18:21:58,EARTH
UMBRA,2026-02-27 17:57:37,2026-02-27 18:15:47,EARTH
PENUMBRA,2026-02-28 17:48:21,2026-02-28 18:24:40,EARTH
UMBRA,2026-02-28 17:53:08,2026-02-28 18:19:53,EARTH
PENUMBRA,2026-03-01 17:45:47,2026-03-01 18:26:51,EARTH
UMBRA,2026-03-01 17:49:51,2026-03-01 18:22:47,EARTH
PENUMBRA,2026-03-02 17:43:33,2026-03-02 18:28:41,EARTH
UMBRA,2026-03-02 17:47:10,2026-03-02 18:25:04,EARTH
PENUMBRA,2026-03-03 17:41:33,2026-03-03 18:30:15,EARTH
UMBRA,2026-03-03 17:44:52,2026-03-03 18:26:57,EARTH
PENUMBRA,2026-03-04 17:39:46,2026-03-04 18:31:36,EARTH
UMBRA,2026-03-04 17:42:51,2026-03-04 18:28:32,EARTH
PENUMBRA,2026-03-05 17:38:09,2026-03-05 18:32:47,EARTH
UMBRA,2026-03-05 17:41:03,2026-03-05 18:29:53,EARTH
PENUMBRA,2026-03-06 17:36:40,2026-03-06 18:33:47,EARTH
UMBRA,2026-03-06 17:39:26,2026-03-06 18:31:02,EARTH
PENUMBRA,2026-03-07 17:35:19,2026-03-07 18:34:40,EARTH
UMBRA,2026-03-07 17:37:57,2026-03-07 18:32:02,EARTH
PENUMBRA,2026-03-08 17:34:04,2026-03-08 18:35:25,EARTH
UMBRA,2026-03-08 17:36:37,2026-03-08 18:32:53,EARTH
PENUMBRA,2026-03-09 17:32:55,2026-03-09 18:36:04,EARTH
UMBRA,2026-03-09 17:35:23,2026-03-09 18:33:36,EARTH
PENUMBRA,2026-03-10 17:31:52,2026-03-10 18:36:36,EARTH
UMBRA,2026-03-10 17:34:16,2026-03-10 18:34:12,EARTH
PENUMBRA,2026-03-11 17:30:54,2026-03-11 18:37:03,EARTH
UMBRA,2026-03-11 17:33:15,2026-03-11 18:34:42,EARTH
PENUMBRA,2026-03-12 17:30:01,2026-03-12 18:37:24,EARTH
UMBRA,2026-03-12 17:32:19,2026-03-12 18:35:06,EARTH
PENUMBRA,2026-03-13 17:29:13,2026-03-13 18:37:39,EARTH
UMBRA,2026-03-13 17:31:28,2026-03-13 18:35:24,EARTH
PENUMBRA,2026-03-14 17:28:29,2026-03-14 18:37:50,EARTH
UMBRA,2026-03-14 17:30:42,2026-03-14 18:35:37,EARTH
PENUMBRA,2026-03-15 17:27:49,2026-03-15 18:37:56,EARTH
UMBRA,2026-03-15 17:30:01,2026-03-15 18:35:44,EARTH
PENUMBRA,2026-03-16 17:27:14,2026-03-16 18:37:57,EARTH
UMBRA,2026-03-16 17:29:24,2026-03-16 18:35:47,EARTH
PENUMBRA,2026-03-17 17:26:43,2026-03-17 18:37:54,EARTH
UMBRA,2026-03-17 17:28:52,2026-03-17 18:35:44,EARTH
PENUMBRA,2026-03-18 17:26:15,2026-03-18 18:37:46,EARTH
UMBRA,2026-03-18 17:28:24,2026-03-18 18:35:37,EARTH
PENUMBRA,2026-03-18 19:47:43,2026-03-18 20:16:38,MOON
PENUMBRA,2026-03-19 17:25:52,2026-03-19 18:37:34,EARTH
UMBRA,2026-03-19 17:28:01,2026-03-19 18:35:26,EARTH
PENUMBRA,2026-03-20 17:25:33,2026-03-20 18:37:18,EARTH
UMBRA,2026-03-20 17:27:41,2026-03-20 18:35:09,EARTH
PENUMBRA,2026-03-21 17:25:18,2026-03-21 18:36:57,EARTH
UMBRA,2026-03-21 17:27:26,2026-03-21 18:34:49,EARTH
PENUMBRA,2026-03-22 17:25:07,2026-03-22 18:36:32,EARTH
UMBRA,2026-03-22 17:27:16,2026-03-22 18:34:24,EARTH
PENUMBRA,2026-03-23 17:25:00,2026-03-23 18:36:03,EARTH
UMBRA,2026-03-23 17:27:09,2026-03-23 18:33:54,EARTH
PENUMBRA,2026-03-24 17:24:57,2026-03-24 18:35:30,EARTH
UMBRA,2026-03-24 17:27:08,2026-03-24 18:33:19,EARTH
